"22906","59","limont-fontaine","LIMONT-FONTAINE","limont fontaine","Limont-Fontaine","L531535","LMNTFNTN","59330","351","59351","1","69","6","575","599","600","84","6.78","3.93333","50.2","1762","55787","+35520","501229","137","184","15060","9836","26614","483","493","331"
"22907","59","wasnes-au-bac","WASNES-AU-BAC","wasnes au bac","Wasnes-au-Bac","W25212","WSNSBK","59252","645","59645","6","11","6","573","511","600","110","5.19","3.26667","50.2667","1025","55856","+31532","501614","32","63","15101","7669","30545","485","438","445"
"22908","59","pont-a-marcq","PONT-A-MARCQ","pont a marcq","Pont-à-Marcq","P53562","PNTMRKK","59710","466","59466","5","48","5","2634","2118","2500","1186","2.22","3.11667","50.5167","866","56135","+30658","503118","29","42","3931","762","36051","184","58","624"
"22909","59","estrun","ESTRUN","estrun","Estrun","E2365","ESTRN","59295","219","59219","2","13","6","673","421","600","238","2.82","3.28333","50.25","1064","55831","+31739","501453","34","72","13346","3572","35379","450","245","600"
"22910","59","meteren","METEREN","meteren","Méteren","M365","MTRN","59270","401","59401","4","06","6","2146","2116","2200","116","18.44","2.7","50.7333","395","56379","+24132","504426","20","150","4781","7264","9125","224","420","46"
"22911","59","amfroipret","AMFROIPRET","amfroipret","Amfroipret","A516163","AMFRPRT","59144","006","59006","1","08","6","222","156","200","144","1.54","3.73333","50.2833","1557","55867","+34415","501648","125","146","26071","5927","36478","627","376","641"
"22912","59","bevillers","BEVILLERS","bevillers","Bévillers","B462","BFLRS","59217","081","59081","2","15","6","555","565","600","115","4.79","3.38333","50.15","1170","55731","+32323","500928","83","121","15513","7336","31525","497","426","483"
"22913","59","tilloy-lez-cambrai","TILLOY-LEZ-CAMBRAI","tilloy lez cambrai","Tilloy-lez-Cambrai","T42516","TLLSKMR","59554","597","59597","2","14","6","589","671","600","177","3.32","3.22084","50.1956","983","55773","+31315","501144","49","81","14790","4813","34594","472","318","572"
"22914","59","leval-59","LEVAL","leval","Leval","L140","LFL","59620","344","59344","1","10","6","2326","2395","2300","394","5.89","3.83333","50.1833","1659","55755","+34947","501046","128","163","4442","2190","28841","211","172","399"
"22915","59","aix-59","AIX","aix","Aix","A200","AKS","59310","004","59004","3","47","6","1101","932","1100","168","6.55","3.28333","50.4833","1060","56100","+31726","502925","22","47","8885","5067","27185","350","336","342"
"22916","59","tourmignies","TOURMIGNIES","tourmignies","Tourmignies","T65252","TRMKNS","59551","600","59600","5","48","6","687","756","700","338","2.03","3.08333","50.5","831","56119","+30503","503024","37","49","13140","2523","36203","445","195","631"
"22917","59","elesmes","ELESMES","elesmes","Élesmes","E4252","ELSMS","59600","190","59190","1","44","6","909","850","900","145","6.23","4.01667","50.3","1859","55896","+40036","501823","124","151","10466","5882","27988","390","372","371"
"22918","59","wignehies","WIGNEHIES","wignehies","Wignehies","W252","WKNHS","59212","659","59659","1","64","6","3099","3283","3100","223","13.86","4","50.0167","1858","55574","+40030","500101","166","238","3362","3825","13702","165","257","90"
"22919","59","santes","SANTES","santes","Santes","S532","SNTS","59211","553","59553","5","28","6","5618","4968","5400","742","7.57","2.95","50.6","695","56215","+25744","503536","17","29","1798","1214","24737","95","99","288"
"22920","59","herrin","HERRIN","herrin","Herrin","H650","HRN","59147","304","59304","5","57","6","403","373","400","185","2.17","2.96667","50.55","699","56163","+25755","503247","18","27","19104","4614","36097","555","305","626"
"22921","59","ohain","OHAIN","ohain","Ohain","O500","OHN","59132","445","59445","1","64","6","1292","1184","1300","108","11.88","4.11667","50.05","1980","55601","+40707","500226","204","255","7685","7801","16465","320","443","141"
"22922","59","deûlemont","DEULEMONT","deulemont","Deûlémont","D453","TLMNT","59890","173","59173","5","51","6","1690","1461","1600","170","9.94","2.95","50.7333","680","56371","+25654","504403","11","20","5986","5012","19855","261","333","196"
"22923","59","saint-vaast-en-cambresis","SAINT-VAAST-EN-CAMBRESIS","saint vaast en cambresis","Saint-Vaast-en-Cambrésis","S53123525162","SNTFSTNKMRSS","59188","547","59547","2","58","6","887","865","900","200","4.42","3.42417","50.1926","1208","55770","+32527","501133","67","100","10696","4269","32380","398","282","508"
"22924","59","hondeghem","HONDEGHEM","hondeghem","Hondeghem","H5325","HNTFM","59190","308","59308","4","29","6","931","936","900","73","12.6","2.51667","50.7667","205","56396","+23115","504524","24","57","10257","11245","15369","383","522","119"
"22925","59","provin","PROVIN","provin","Provin","P615","PRFN","59185","477","59477","5","57","6","4129","3676","3900","1217","3.39","2.91667","50.5167","640","56128","+25446","503053","19","34","2485","733","34469","130","55","568"
"22926","59","saint-momelin","SAINT-MOMELIN","saint momelin","Saint-Momelin","S53545","SNTMMLN","59143","538","59538","4","12","6","412","394","400","68","6","2.25","50.8","-95","56438","+21503","504737","0","71","18853","11940","28560","550","535","386"
"22927","59","pradelles-59","PRADELLES","pradelles","Pradelles","P6342","PRTLS","59190","469","59469","4","30","6","365","184","400","111","3.27","2.6","50.7333","298","56369","+23616","504357","17","62","20232","7606","34688","566","435","576"
"22928","59","borre","BORRE","borre","Borre","B600","BR","59190","091","59091","4","30","6","573","540","600","96","5.96","2.58333","50.7333","275","56368","+23503","504353","17","36","15102","8734","28663","486","471","390"
"22929","59","hazebrouck","HAZEBROUCK","hazebrouck","Hazebrouck","H2162","HSBRK","59190","295","59295","4","91","5","21598","21395","21700","824","26.2","2.53333","50.7167","224","56360","+23218","504328","17","66","405","1099","4904","17","89","19"
"22930","59","onnaing","ONNAING","onnaing","Onnaing","O520","ONNK","59264","447","59447","6","65","6","8709","8773","8700","671","12.97","3.6","50.3833","1402","55986","+33553","502316","16","68","1100","1339","14839","61","112","109"
"22931","59","marquillies","MARQUILLIES","marquillies","Marquillies","M6242","MRKLS","59274","388","59388","5","07","6","1992","1603","1800","288","6.91","2.86667","50.55","593","56173","+25214","503322","17","33","5136","2932","26291","239","215","326"
"22932","59","potelle","POTELLE","potelle","Potelle","P340","PTL","59530","468","59468","1","49","6","361","357","400","89","4.04","3.66334","50.2342","1474","55816","+33948","501403","104","147","20347","9343","33205","568","485","526"
"22933","59","cantin","CANTIN","cantin","Cantin","C535","KNTN","59169","126","59126","3","01","6","1450","1327","1500","155","9.32","3.11667","50.3","877","55899","+30733","501833","37","76","6904","5507","21077","297","358","209"
"22934","59","rombies-et-marchipont","ROMBIES-ET-MARCHIPONT","rombies et marchipont","Rombies-et-Marchipont","R5123562153","RMSTMRXPNT","59990","505","59505","6","65","6","761","569","700","158","4.81","3.65","50.3667","1455","55962","+33846","502156","34","81","12136","5400","31470","429","353","480"
"22935","59","seranvillers-forenville","SERANVILLERS-FORENVILLE","seranvillers forenville","Séranvillers-Forenville","S65146216514","SRNFLRSFRNFL","59400","567","59567","2","13","6","330","308","300","45","7.24","3.28056","50.1237","1049","55693","+31650","500725","78","114","21394","16604","25548","582","598","310"
"22936","59","chereng","CHERENG","chereng","Chéreng","C652","XRNK","59152","146","59146","5","33","6","3014","2927","3000","721","4.18","3.21667","50.6167","965","56235","+31217","503640","23","47","3460","1252","32886","171","103","519"
"22937","59","esnes","ESNES","esnes","Esnes","E252","ESNS","59127","209","59209","2","18","6","660","653","700","45","14.44","3.31667","50.1","1083","55668","+31841","500605","71","139","13564","16605","12985","455","599","85"
"22938","59","emerchicourt","EMERCHICOURT","emerchicourt","Émerchicourt","E56263","EMRXKRT","59580","192","59192","6","11","6","884","921","900","172","5.11","3.25","50.3167","1019","55903","+31513","501847","51","71","10735","4959","30746","400","326","457"
"22939","59","wambaix","WAMBAIX","wambaix","Wambaix","W512","WMKS","59400","635","59635","2","15","6","306","332","300","49","6.17","3.3","50.1333","1076","55699","+31818","500744","75","123","22335","15552","28147","596","584","375"
"22940","59","emmerin","EMMERIN","emmerin","Emmerin","E565","EMRN","59320","193","59193","5","28","6","3199","3025","3100","651","4.91","3","50.6","739","56215","+30006","503536","17","41","3238","1372","31218","161","116","471"
"22941","59","salome","SALOME","salome","Salomé","S450","SLM","59496","550","59550","5","07","6","2981","2937","3000","567","5.25","2.83333","50.5333","562","56147","+25034","503155","20","31","3501","1559","30400","173","130","443"
"22942","59","cousolre","COUSOLRE","cousolre","Cousolre","C460","KSLR","59149","157","59157","1","59","6","2395","2418","2500","114","20.98","4.15","50.25","2014","55829","+40857","501444","143","229","4312","7417","7402","204","428","33"
"22943","59","templeuve","TEMPLEUVE","templeuve","Templeuve","T5141","TMPLF","59242","586","59586","5","20","6","5786","5774","5700","365","15.84","3.16667","50.5333","932","56141","+31030","503136","26","54","1751","2352","11466","93","183","73"
"22944","59","lauwin-planque","LAUWIN-PLANQUE","lauwin planque","Lauwin-Planque","L51452","LWNPLNK","59553","334","59334","3","23","6","1806","1901","1800","492","3.67","3.05","50.3833","786","55989","+30239","502324","22","40","5648","1808","33949","250","158","549"
"22945","59","herin","HERIN","herin","Hérin","H650","HRN","59195","302","59302","6","67","6","3840","3937","3800","857","4.48","3.45","50.35","1240","55950","+32709","502116","36","115","2683","1055","32227","142","87","505"
"22946","59","bruay-sur-l-escaut","BRUAY-SUR-L'ESCAUT","bruay sur l escaut","Bruay-sur-l'Escaut","B626423","BRSRLSKT","59860","112","59112","6","71","6","12276","11820","12000","1832","6.7","3.53333","50.3833","1337","55998","+33222","502354","17","34","753","471","26817","43","32","335"
"22947","59","saint-remy-du-nord","SAINT-REMY-DU-NORD","saint remy du nord","Saint-Remy-du-Nord","S53653563","SNTRMTNRT","59330","543","59543","1","69","6","1193","1265","1200","201","5.91","3.91667","50.2333","1743","55814","+35420","501356","122","174","8248","4238","28780","337","281","395"
"22948","59","nieurlet","NIEURLET","nieurlet","Nieurlet","N643","NRLT","59143","433","59433","4","68","6","980","934","1000","95","10.25","2.28333","50.7833","-60","56433","+21656","504722","0","28","9831","8823","19258","369","476","181"
"22949","59","monceau-saint-waast","MONCEAU-SAINT-WAAST","monceau saint waast","Monceau-Saint-Waast","M25323","MNSSNTWST","59620","406","59406","1","10","6","512","502","500","86","5.93","3.85","50.1667","1687","55745","+35117","501014","132","171","16428","9643","28725","517","489","392"
"22950","59","ghyvelde","GHYVELDE","ghyvelde","Ghyvelde","G143","FFLT","59254","260","59260","4","31","6","3266","3008","3200","198","16.46","2.53333","51.05","212","56724","+23138","510306","0","25","3172","4320","10833","158","288","66"
"22951","59","villers-guislain","VILLERS-GUISLAIN","villers guislain","Villers-Guislain","V46245","FLRSKSLN","59297","623","59623","2","43","6","726","641","700","64","11.27","3.15","50.0333","910","55600","+30920","500224","86","141","12575","12590","17442","436","548","159"
"22952","59","escautpont","ESCAUTPONT","escautpont","Escautpont","E23153","ESKTPNT","59278","207","59207","6","19","6","4237","4204","4200","733","5.78","3.56667","50.4167","1358","56027","+33331","502528","17","41","2413","1229","29095","127","100","407"
"22953","59","houplines","HOUPLINES","houplines","Houplines","H1452","HPLNS","59116","317","59317","5","02","6","7611","7862","7500","672","11.32","2.91667","50.7","636","56323","+25433","504127","12","20","1301","1335","17350","71","111","156"
"22954","59","vieux-conde","VIEUX-CONDE","vieux conde","Vieux-Condé","V253","FKSKNT","59690","616","59616","6","19","6","10494","10641","10800","948","11.06","3.33333","50.4833","1369","56066","+33406","502734","13","51","894","945","17801","48","74","162"
"22955","59","forest-sur-marque","FOREST-SUR-MARQUE","forest sur marque","Forest-sur-Marque","F62326562","FRSTSRMRK","59510","247","59247","5","33","6","1446","1562","1500","1377","1.05","3.18333","50.6333","947","56260","+31121","503803","21","25","6930","635","36614","302","52","647"
"22956","59","lesquin","LESQUIN","lesquin","Lesquin","L250","LSKN","59810","343","59343","5","78","6","6394","6007","6400","760","8.41","3.11667","50.5833","861","56211","+30640","503523","35","58","1572","1181","22898","85","94","253"
"22957","59","bambecque","BAMBECQUE","bambecque","Bambecque","B512","BMKK","59470","046","59046","4","31","6","729","655","700","61","11.81","2.55","50.9","235","56557","+23253","505405","2","24","12530","13082","16566","434","558","142"
"22958","59","saultain","SAULTAIN","saultain","Saultain","S435","SLTN","59990","557","59557","6","65","6","2058","2075","2000","319","6.45","3.58333","50.3333","1377","55931","+33434","502016","50","95","4987","2664","27428","234","202","351"
"22959","59","dimont","DIMONT","dimont","Dimont","D530","TMNT","59216","175","59175","1","59","6","326","341","300","43","7.49","4.01667","50.1833","1871","55759","+40113","501058","149","211","21548","17152","24935","586","604","295"
"22960","59","allennes-les-marais","ALLENNES-LES-MARAIS","allennes les marais","Allennes-les-Marais","A45242562","ALNSLSMRS","59251","005","59005","5","57","6","3337","3235","3400","601","5.55","2.95","50.5333","683","56151","+25703","503210","18","29","3088","1476","29633","154","125","418"
"22961","59","escarmain","ESCARMAIN","escarmain","Escarmain","E265","ESKRMN","59213","204","59204","2","58","6","434","422","400","67","6.4","3.55","50.2333","1345","55810","+33249","501344","61","118","18236","12098","27539","543","538","357"
"22962","59","capinghem","CAPINGHEM","capinghem","Capinghem","C1525","KPNFM","59160","128","59128","5","02","6","1620","1524","1600","870","1.86","2.96667","50.65","695","56272","+25743","503840","34","49","6241","1035","36318","273","85","636"
"22963","59","saulzoir","SAULZOIR","saulzoir","Saulzoir","S426","SLSR","59227","558","59558","2","58","6","1701","1706","1700","168","10.1","3.45","50.2333","1230","55823","+32637","501427","43","88","5954","5068","19565","259","337","188"
